Dish_Price,Rating_No,Dish_Name,Dish_Cat,Name,Location
125,1K+ ratings,Veg Fried Rice Combo,Recommended (21),Veg Brooo chinese,Koramangala
155,20+ ratings,Veg Jeera Rice Combo,Recommended (14),Cafe Hideout,Shivaji Nagar
155,500+ ratings,Veg Noodles Combo,Recommended (7),Turkish Pasha,Indiranagar
155,100+ ratings,Piri Piri McSpicy Chicken Burger + McSpicy Chicken Burger,Recommended (46),Prezzed Juicery,Basavanagudi
155,10K+ ratings,Piri Piri McSpicy Chicken Burger + Chicken McNuggets - 6 Pcs,Recommended (14),Kerala Food Club,Frazer Town
175,5K+ ratings,Piri Piri Big Spicy Wrap Chicken + Big Spicy Chicken Wrap,Recommended (3),The Dessert Zone,Rajajinagar
175,500+ ratings,Piri Piri Big Spicy Wrap Chicken + McVeggie Burger,Recommended (50),Veg Brooo chinese,Shantinagar
175,20+ ratings,Piri Piri Big Spicy Wrap Paneer + McVeggie Burger,Recommended (6),Swiss Cream - Ice Creams and More,Tavarekere
175,1K+ ratings,Piri Piri McSpicy Chicken Burger + Fries ( L ),Recommended (58),Neeta's Kitchen,Malleshwaram
195,500+ ratings,Piri Piri McSpicy Paneer Burger + Fries ( L ),Soups (7),Food Junction,Vasanth Nagar
195,1K+ ratings,Piri Piri Big Spicy Wrap Paneer + Fries ( R ),All in One Meals (7),Halli Donne Biryani,Race Course Road
195,5K+ ratings,Piri Piri Big Spicy Wrap Paneer + Veg Pizza McPuff,Donne Biryani (3),LEPCHA'S RESTAURANT,Langford Town
195,10K+ ratings,Piri Piri McSpicy Paneer Burger + Fries ( R ),Recommended (4),ChattichoruShaap,Sheshadripuram
195,1K+ ratings,Piri Piri McSpicy  Combo for 2,Mocktails (5),Toscano,Basavanagudi
195,Too Few Ratings,Piri Piri McSpicy Chicken Burger + McVeggie Burger,Recommended (5),Dragon's Kitchen,Jaymahal Extension
235,Too Few Ratings,Piri Piri Big Spicy Wrap Chicken + McSpicy Chicken Burger,Recommended (40),Baskin Robbins,Indiranagar
235,1K+ ratings,Piri Piri Big Spicy Wrap Paneer + Fries ( L ),Recommended (11),Dum Safar Biryani,Shanti Nagar
235,1K+ ratings,McSaver Piri Piri Big Spicy Wrap Chicken Meal,Recommended (18),Bombay Bites,Vasanth Nagar
235,100+ ratings,McSaver Piri Piri Big Spicy Wrap Paneer Meal,Recommended (25),Axomi - Taste of Assam,Vasanth Nagar
235,,Piri Piri Big Spicy Wrap Paneer,Meals & Combos (5),Sri Maruthi Miltry Hotel,"Vasanth Nagar
"
235,100+ ratings,Piri Piri Big Spicy Wrap Chicken,Recommended (69),Biryani Blues,Shivaji Nagar
235,1K+ ratings,Piri Piri McSpicy Chicken Burger + Fries ( R ),Recommended (20),Cheesecake & Co.,Vasanth Nagar
235,20+ ratings,Piri Piri McSpicy Chicken Burger,Recommended (6),SAKKATH DOSA,Jayanagar
275,Too Few Ratings,Piri Piri McSpicy Chicken Burger + McChicken Burger,Recommended (29),Gurukrupa Paratha House,Dispensary Rd
255,500+ ratings,Piri Piri McSpicy Paneer Burger,Meals & Combos (5),MELTING CHEESE,Cunningham Road
255,100+ ratings,McSaver Piri Piri McSpicy Paneer Burger Meal,Recommended (65),The Deagh,Indiranagar
255,20+ ratings,Mutton Kheema,Recommended (24),Thalassery Cafe,Koramangala
255,,Mutton Liver Fry,Recommended (81),Chungs Chinese Corner - Cunningham Road,Basavanagudi
255,100+ ratings,Mutton Lever,Recommended (11),Aubree,Indiranagar
255,5K+ ratings,Paya,Momos (2),Oven Story Pizza,Bommanahalli
255,100+ ratings,Brain Masala,Recommended (25),Avanthi - Aromas of Andhra,Vasanth Nagar
255,100+ ratings,Brain Fry,Recommended (10),Chaat Street,Indiranagar
255,1K+ ratings,Chow Chow Bath,Recommended (7),"Frozen Bottle - Milkshakes, Desserts And Ice Cream",Shanti Nagar
255,100+ ratings,Kesari Bath,Recommended (1),Giani Ice Cream,Indiranagar
255,100+ ratings,Rava Idly,Recommended (8),Slurpy Shakes,BTM Layout
255,1K+ ratings,Idly (2 Nos),Recommended (20),Zest,Koramangala
255,50+ ratings,Khara Bath,Recommended (14),Ging-Royal Orchid Central,Rajajinagar
279,100+ ratings,1 Idly 1 Vada,New Arrival (5),The Brekkie Shop - All Day Menu,Koramangala
229,1K+ ratings,Chicken Kebab ,Recommended (15),Prasuma Momo Kitchen,Vittal Mallya Road
180,100+ ratings,Boneless Chilli Chicken,Recommended (23),Behrouz Biryani,Jayanagar
229,1K+ ratings,Chicken Hong Kong,Recommended (35),Mint Masala,Vasanth Nagar
229,100+ ratings,Boneless Garlic Chicken,Recommended (8),Sreeraj Lassi Bar 1973s	,Rajajinagar
189,100+ ratings,Boneless Chicken 65,Recommended (4),Rolls Venue,Rajajinagar
299,500+ ratings,Boneless Lemon Chicken,Recommended (31),HomeSe Just Veg,Koramangala
249,5K+ ratings,Boneless Chicken Jalfrezi,Recommended (52),Aubree,Rajajinagar
249,500+ ratings,Boneless Chicken Pepper Dry,Recommended (2),lassi shop,Ashok Nagar
249,500+ ratings,Boneless Chicken Manchurian,Recommended (48),Ibaco,Koramangala
179,100+ ratings,Boneless Chicken Singapore,Recommended (78),Daysie - All Day Casual Bar,Basavanagudi
149,1K+ ratings,Mutton Pepper Dry,Recommended (21),FoodX Restaurant,Indiranagar
229,100+ ratings,Mutton Jalfrezi,Recommended (11),ASE FAMILY RESTAURANT & BAR,Basavanagudi
149,10K+ ratings,Mutton Seekh,Recommended (36),Aathithya Restaurant,Pulikeshi Nagar
179,1K+ ratings,Mutton Brain Dry,Recommended (18),Asia Kitchen By Mainland China,BTM Layout
190,1K+ ratings,Grilled Chicken,Recommended (64),HOTEL NALAPAKA,Ashok Nagar
190,5K+ ratings,Haryali Chicken Tikka,Recommended (40),KRISPY BITES,Sadashiv Nagar
190,500+ ratings,Chicken Alfahaam,Recommended (44),Truffles,Shantinagar
374.30,500+ ratings,Tandoori Chicken,Rolls (16),Siddique kabab centre,Indiranagar
331.19,1K+ ratings,Chicken Tikka ,Recommended (1),Dal Roti Sabji,Koramangala
409.50,1K+ ratings,Chicken Malai Kebab ,Recommended (4),Millet Central by EatFit,Ashok Nagar
323,50+ ratings,American Chops,Beverages (13),Maalgaadi by Dhaba Estd 1986 Delhi,Jayanagar
314.51,50+ ratings,Chicken Kalmi Kebab ,Recommended (44),Karavali Kolimane,Vasanth Nagar
296.11,,Thethar Pepper Roast,Recommended (29),IDC Kitchen,Central Bangalore
296.11,50+ ratings,Theethar Kabab,Meal & Biryani (9),The Bar Stock Exchange,MG Road
265.50,10K+ ratings,Thethar Pepper Dry,Recommended (25),Hotel Annapoorna,Indiranagar
248.40,20+ ratings,Kshatriya Kebab,Recommended (27),Hotel Moon Light,Rajajinagar
251.10,500+ ratings,Chicken Lollipop (5 Pcs),Mainland China Sauces (9),Mama Keto Craves,Shantinagar
528.56,1K+ ratings,Chilli Chicken,Recommended (3),Nandhini Deluxe,Malleshwaram
300.91,100+ ratings,Pepper Chicken,Meal Box (3),Guntur Spice,PALACE ROAD
378,Too Few Ratings,Boiled Egg,Recommended (65),Habibi Falafel,Jayanagar
310.51,1K+ ratings,Mutton Pepper Dry,Recommended (16),Mainland China,Majestic
399,5K+ ratings,Mutton Chops,Recommended (3),Andhra Gunpowder,Sadashiv Nagar
395,,Chicken Chops,Recommended (7),JUICE JUNCTION & SNACKS,Rajajinagar
225,1K+ ratings,Chiken  65 ,All Day Breakfast (38),Gourmet Ice Cream Cakes by Baskin Robbins,Brigade Road
235,Too Few Ratings,Chicken Delight Meal,Recommended (71),Farzi Cafe,Central Bangalore
251.10,50+ ratings,Biryani & Fries Combo,Recommended (11),Barbeque Nation,Vasanth Nagar
209,Too Few Ratings,Wings & Fries Combo,Recommended (46),Shezan,Sadashiva Nagar
306,Too Few Ratings,Zinger Delight Meal,Recommended (12),KARAVALI MESS,Central Bangalore
209,100+ ratings,Nandhana Special Andhra Veg Carrier Meal,Recommended (20),Kentacky Chicken Corner,Ashok Nagar
309,100+ ratings,Nandhana Special Andhra Single Meal,Recommended (52),NYX Lounge Cafe,Rajajinagar
120,Too Few Ratings,Nellore Chicken Biryani,Recommended (9),Dolci Desserts,Vasanth Nagar
110,10K+ ratings,Nellore Mutton Biryani,Combo Meal (2),Momoz,St Marks Road
110,1K+ ratings,Nati Style Chicken Biryani,Recommended (27),Madurai Idly Shop,Frazer Town
100,10K+ ratings,Nati Style Mutton Biryani,Recommended (24),Karavali Kolimane,Indiranagar
150,,Veg Fried Rice,Recommended (5),ROMEO LASSI SHOP,Cunningham Road
150,,Egg Fried Rice,Recommended (20),Mudpipe Cafe,Forum Rex Walk
70,100+ ratings,Schezwan Chicken Fried Rice,Recommended (21),AMMAN PAROTTA PLAZA,Shanti Nagar
40,500+ ratings,Curd Rice,Recommended (19),Chung Wah,Residency Road
48,100+ ratings,Veg Biryani,Recommended (9),Elixir - Luxury Pearls Drink,St Marks Road
38,500+ ratings,Paneer Roll,Andhra Special (6),Louis Burger,Majestic
35,1K+ ratings,Pepper Chicken Roll,Desserts (2),Bathinda Junction,Malleshwaram
54,20+ ratings,Gulab Jamun(2 Pcs),Recommended (12),Behrouz Biryani,Indiranagar
175,10K+ ratings,Chicken Noodles,Recommended (11),The Pizza Bakery,St Marks Road
190,100+ ratings,Mutton Keema,Recommended (78),The Bangalore Cafe,Jayanagar
220,5K+ ratings,Chicken Kebab (oil Fry Boneless),Recommended (7),Say Cheese Cake,Indiranagar
200,1K+ ratings,Hyderabadi Chicken,Recommended (23),Mangalore Sea Palate,Church Street
190,500+ ratings,Kadai Chicken,Recommended (7),Hotel Annapoorna,Seshadripuram
220,1K+ ratings,Kolhapuri Chicken,Recommended (11),Shawarma on Wheels,Jayanagar
220,Too Few Ratings,Gobi Manchurian,Recommended (55),Asha Sweet Center,Vasanth Nagar
190,100+ ratings,Paneer Chilli,Recommended (24),McDonald's Gourmet Burger Collection,Vittal Mallya Road
190,500+ ratings,Prawns Chilly ,Recommended (11),HIMADRI ICE CREAM,Ulsoor
220,5K+ ratings,Kerala Paratha,Recommended (104),Kaati Zone Rolls & Wraps,Vasanth Nagar
190,100+ ratings,Ceylon Paratha,Recommended (64),Zomoz - The Momo Company,Rajajinagar
210,100+ ratings,Rumali Roti,Recommended (24),DHARMIK VEG,Richmond Road
125,Too Few Ratings,Butter Naan,Recommended (62),UBQ by Barbeque Nation,MG Road
160,1K+ ratings,Chapati,Recommended (6),Al Taj,Cunningham Road
195,5K+ ratings,Lemon Chicken(Boneless Chicken),Thali (5),Mad Over Donuts,Ganganagar
220,10K+ ratings,Chilli Chicken (Boneless Chicken)),Recommended (11),Sendhoor Nataraaj Restaurant,Koramangala
210,100+ ratings,Chicken 65 (Boneless Chicken),Chicken Shawarma (6),Kolkata Famous Katti Rolls,Shanti Nagar
195,100+ ratings,Paya Soup (with Single Paya) (1 Leg Pcs),Recommended (16),Sri Maruthi Hotel,Central Bangalore
220,1K+ ratings,Mutton Pepper Fry,Gourmet Burgers and Wraps (10),Mini Samrat Chalukya,Cunningham Road
230,50+ ratings,Mutton Ghosh Bhaji ,Special Ice Creams (13),PizzaExpress,Rajajinagar
260,5K+ ratings,Kalmi Kebab ,Recommended (76),MOJO Pizza - 2X Toppings,Ashok Nagar
110,500+ ratings,Chilly Baby Corn,Recommended (6),Al Fillfilah Mandi Majlis,Koramangala
140,1K+ ratings,Gobi 65,Recommended (11),The Good Bowl,Indiranagar
130,10K+ ratings,Gobi Chilly,Recommended (27),Ryu Ramen Co.,Koramangala
130,500+ ratings,Golden Baby Corn,Recommended (6),Asia Seven - Sizzling Chinese,Shantinagar
179,1K+ ratings,Mushroom 65,Brownie (5),Bhojohori Manna,Ashok Nagar
189,1K+ ratings,Mushroom Chilly,Biryani (2),Chinese Panda,Shanti Nagar
169,1K+ ratings,Paneer 65,Recommended (14),Biryani Hotel,Koramangala
169,100+ ratings,Paneer Chilly,Veg (10),Biriyani Paradise (Dakshin),Jayanagar
20,500+ ratings,Tandoori Paneer Tikka,Recommended (6),Biggies Burger,Majestic
239,100+ ratings,Tandoori Veg Sheek Kabab,Recommended (14),Cafe Zyke,Indiranagar
230,50+ ratings,Baby Corn Manchurian,TOOMUCH Combos [FREE Pepsi & Choco Lava worth R... (3),Haka,Vasanth Nagar
180,50+ ratings,Kshatriya Kebab,Recommended (1),Just Shawarma,MG Road
159,Too Few Ratings,Pepper Chicken,Recommended (23),Dosa & Currys,Malleshwaram
399.05,100+ ratings,Dosa with Chicken Curry,Shoyu Ramen Bowls (3),Imli,Vasanth Nagar
279.05,1K+ ratings,Guntur Chicken,Recommended (82),Shree Veerabhadreshwara Rotti Holige Mane,Indiranagar
199.05,50+ ratings,Chilli Chicken,Recommended (41),Just Bake,Frazer Town
599.05,1K+ ratings,Neer Dosa with Chicken Curry,Recommended (1),"Friendly Neighbourhood Pizza-Man, VV Puram",Ashok Nagar
176.19,500+ ratings,Parota with Chicken Curry,Recommended (8),Oven Theory Pizza - OTP,Koramangala
225.71,1K+ ratings,Chicken Lollipop,Match Day Mania (10),Just Bake,Ashok Nagar
510,100+ ratings,Boiled Egg (1 Pcs),Soup (2),"Friendly Neighbourhood Pizza-Man, VV Puram",Halasuru
270,50+ ratings,Chicken Fry,Dimsums (Veg) (3),Oven Theory Pizza - OTP,Malleshwaram
315,100+ ratings,Guntur Chicken,Recommended (1),Social,Rajajinagar
375,1K+ ratings,Kshatriya Kabab,Recommended (1),Paratha Plaza,Vasanth Nagar
299,20+ ratings,Mutton Boti Fry,Recommended (26),Dil Punjabi,KORAMANGALA
355,20+ ratings,Mutton Fry,Recommended (11),CHULHA CHAUKI DA DHABA,Shantinagar
80,100+ ratings,Veg Pizza McPuff,Recommended (16),Momo Rice Noodles,Jayanagar
100,100+ ratings,Fries (L),Recommended (2),Sri Ranganatha Military Hotel,Shantinagar
130,500+ ratings,Fries (M),Recommended (6),Kitchens of China,Koramangala
50,100+ ratings,Fries (R),Recommended (16),SHYAM MISHRA JUICE CENTRE LLP,Malleshwaram
90,5K+ ratings,Masala Wedges (L),Recommended (2),Anu'S Restaurant,Koramangala
65,100+ ratings,Masala Wedges (M),Recommended (6),Wheat Barn,Sanjay Nagar
80,100+ ratings,Masala Wedges (R),Social Stad-yum (5),Treat,Koramangala
50,5K+ ratings,Cheese Lava American Chicken Burger,Recommended (28),Punjabi Unplugged,Shanti Nagar
120,100+ ratings,Cheese Lava American Burger - Veg,Beverages (1),Bihar ki rasoi,Church Street
150,50+ ratings,McSpicy Premium Chicken Burger,Veg Starter (17),Mangaluru Seafood,Shivajinagar
200,500+ ratings,Triple Cheese American Burger - Veg,Recommended (70),Gam's Delicacy,Ashok Nagar
150,1K+ ratings,Big Spicy Paneer Wrap,Recommended (14),Food Paradise,Indiranagar
159,100+ ratings,Big Spicy Chicken Wrap,Ramzan Special (5),Milano Ice Cream,Koramangala
150,1K+ ratings,Maharaja Mac Chicken Burger,Recommended (1),Kim Lee,Indiranagar
65,1K+ ratings,McSpicy Premium Veg Burger,Desserts (8),Veg Daawat by Behrouz,Basaveshwara Nagar
100,50+ ratings,Triple Cheese American Burger - Chicken,Recommended (15),SEA MEEN RESTAURANT,Rajajinagar
180,100+ ratings,Maharaja Mac Veg Burger,Recommended (20),Bangarpet Chats,Basavanagudi
25,500+ ratings,Ghee Masala Dosa,Recommended (3),Brik Oven,Btm Layout
25,50+ ratings,Ghee Onion Dosa,Thali (5),Sattvam,Rajajinagar
25,100+ ratings,Ghee Plain Dosa,Recommended (6),ITC Master Chef Creations,Basavanagudi
35,500+ ratings,Ghee Pudi Masala Dosa,Recommended (66),Hakka Box,Btm Layout
25,5K+ ratings,Ghee Pudi Onion Dosa,Recommended (11),Maalgaadi by Dhaba Estd 1986 Delhi,MG Road
150,10K+ ratings,Ghee Pudi Plain Dosa,Recommended (25),Oh! Calcutta,Indiranagar
150,500+ ratings,Chilli Starter,Recommended (18),Shezan,Indiranagar
159,50+ ratings,Fries,Meals (2),Sultan dum biryani,Indiranagar
130,1K+ ratings,Garlic Bread,Sweet Lassi (1),Ember & Frost,Ejipura
200,500+ ratings,Loaded Nachos  Veg,Recommended (100),Brown Burger Co Jayanagar,Basavanagudi
200,100+ ratings,Chilli Garlic Potato,Buffet In A Box (2),"Art of Delight - Ice Creams, Sundaes and Desserts",Ashok Nagar
140,50+ ratings,Chips & Dips,Recommended (93),Super Spoon,Majestic
250,20+ ratings,Asian Stir Fried Vegetables,Recommended (73),RUMI,Indiranagar
235,1K+ ratings,Cheese Baked Potatoes,Combo Meal (1),Happy Belly Bakes- Cakes and Desserts,Koramangala
235,10K+ ratings,Chilli Cheese Toast,Recommended (19),Pipabu,Indiranagar
260,1K+ ratings,Crumb Fried Mozzarella,Recommended (19),Ammaiyar Restaurant,Koramangala
265,100+ ratings,Paneer Shashlik,Mojito & Iced Tea - Ember & Frost (11),Thanco's Natural Ice Cream,Indiranagar
265,10K+ ratings,Bbq Meat Ball (chicken),Recommended (49),Om Sai Ram Food Junction,Jayanagar
285,1K+ ratings,Chilli Chicken,Recommended (42),Subz,Koramangala
285,10K+ ratings,Fiery Hot Wings,Recommended (22),Miami Waffles & Jawbreakers,Seshadripuram
285,5K+ ratings,Chicken Kabab,Recommended (14),Muna Momos Corner,Indiranagar
240,10K+ ratings,Spicy Bbq Chicken,Recommended (4),Metropole Restaurant,Indiranagar
270,Too Few Ratings,Spicy Chicken Fingers,Recommended (11),DOOSRI BIWI,Shanti Nagar
160,20+ ratings,Fried Chilli Chicken Tenders,Chinese Foods (15),Nirula's,Koramangala
160,100+ ratings,Hot Garlic Chicken Wings,Classic Ice Creams (6),Crazy Pizza,Richmond Town
140,10K+ ratings,Cheesy Chicken Steak Bites With Garlic Bread,Recommended (55),Zeugar Sugar Free,Church Street
180,1K+ ratings,Super Spicy Asian Wings,Recommended (34),Dhaba Estd 1986 Delhi,Sadashiv Nagar
160,,Sesame Chicken,Recommended (11),FB Cakes,Dispensary Rd
140,100+ ratings,Creamy Chicken Nuggets,Recommended (12),Tandoor and Tadka,Indiranagar
140,,Paneer Roll,Recommended (50),Jmv Condiments,Forum Rex Walk
185,1K+ ratings,Mexican Shawarma,Soya Starters (4),Village Donne Biriyani,Church Street
20,5K+ ratings,Peri Peri Shawarma,Recommended (6),Bikaner Sweets,Vasanth Nagar
150,100+ ratings,Special Shawarma,Recommended (15),Kedia's Funfood,Indiranagar
150,20+ ratings,Full Meat Shawarma,Recommended (52),Giani Ice Cream,Koramangala
150,100+ ratings,Corn And Cheese Chilli Momos,Recommended (20),Naidu Palace,Jayanagar
220,10K+ ratings,Corn And Cheese Fried Momos,Recommended (4),Rosy Roti,Ashok Nagar
260,20+ ratings,Corn And Cheese Steamed Momos,Meals (2),Empire Juices and Desserts,Malleshwaram
51,1K+ ratings,Corn N Cheese Creamy Momos,Recommended (8),The Grill House - Steaks & Sizzlers,Indiranagar
120,1K+ ratings,Paneer Creamy Momos,Recommended (6),Guntur Spice,M G Road
109,10K+ ratings,Paneer Corn Steamed Momos,Recommended (78),Bombay Kulfi,Koramangala
70,100+ ratings,Paneer Fried Momos,Biryanis (5),THE MOMOS AND CHAAP,Frazer Town
120,50+ ratings,Paneer Chilli Momos,Recommended (25),CHAI DAYS,Indiranagar
109,100+ ratings,Paneer Corn Fried Momos,Recommended (1),Lakshmi food point,Indiranagar
70,500+ ratings,Paneer Corn Chilli Momos,Recommended (36),Udupi Sri Krishna Vaibhava,Jayanagar
260,100+ ratings,Veg Creamy Momos,Recommended (52),Ice Cream by the Scoop,Koramangala
249,Too Few Ratings,Paneer Steamed Momos,Recommended (26),Login2Eat,Koramangala
260,100+ ratings,Veg Chilli Momos,Thandai (pack Of Two) (1),BOSS Burger,MG Road
215,20+ ratings,Pizza Cheese Creamy Momos,Recommended (50),The Firewood Pizza,Jayanagar
210,50+ ratings,Pizza Cheese Fried Momos,Recommended (14),Starbucks Coffee,Vasanth Nagar
220,100+ ratings,Pizza Cheese Chilli Momos,Recommended (23),Barbeque House,Magrath Road
235,100+ ratings,Veg Steamed Momos,Scoop (31),KARIM'S- Original from Jama Masjid Delhi- 6,Koramangala
249,20+ ratings,Pizza Cheese Steamed Momos,Recommended (6),Jalpaan,Shanthinagara
229,,Veg Fried Momos,Newly Launched (2),Virinchi Cafe,Koramangala
220,50+ ratings,Veg Crunchy Momos,Recommended (6),Kundapura Fishland,Bommanahalli
100,50+ ratings,Chicken Steamed Momos,Recommended (99),Tandoor Restaurant,Audgodi
110,1K+ ratings,Chicken Fried Momos,Barbeque House (21),Yumlane Pizza,Koramangala
80,100+ ratings,Chicken Chilli Momos,Recommended (32),Burger Seigneur,Jayanagar
115,10K+ ratings,Chicken Creamy Momos,Recommended (21),The Chariot Veg Restaurant,Jayanagar
130,50+ ratings,Chatpata Lemon Tea,Recommended (11),Oh! Bambai,Jayanagar
95,Too Few Ratings,Lemon Tea,Recommended (4),Yuki,Rajajinagar
175,1K+ ratings,Masala Chai,Recommended (69),The Licious Kitchen,Indiranagar
165,20+ ratings,Ginger Tea,Recommended (3),Plan B,Ashok Nagar
115,1K+ ratings,Hot Milk,Recommended (55),IGP Cakes,Halasuru
245,100+ ratings,Kashmiri Kahwa,Recommended (27),Baba Ganoush,Jayanagar
145,1K+ ratings,Instant Coffee,Binge On Vada Pav (10),Sangam Military Hotel,Austin Town
145,50+ ratings,Badam Milk,Recommended (1),Banashankari Donne Biriyani,Indiranagar
155,1K+ ratings,Onion Pakoda,Recommended (9),Havmor Havfunn Ice cream,Koramangala
165,20+ ratings,Gobi Pakoda,Recommended (53),Street Foods By Punjab Grill,Rajajinagar
175,100+ ratings,Mirchi Pakoda,Recommended (10),JUICE JUNCTION & SNACKS,Jayanagar
175,50+ ratings,Aloo Bonda,Recommended (6),Misu,Koramangala
195,20+ ratings,Paneer Pakoda,Recommended (6),The Bier Library,Koramangala
235,1K+ ratings,Samosa(2),Recommended (10),Fruit Bae,Lavelle Road
225,500+ ratings,Bread Butter,Recommended (90),Temple of the Senses,Tavarekere
205,1K+ ratings,Bread Pakoda,Recommended (75),PVR Cafe,Lavelle Road
225,20+ ratings,Khari,Recommended (24),Pathaan Sir,Malleshwaram
225,100+ ratings,Nimki,Recommended (40),Green Donne Biriyani and Kabab Center,St Marks Road
225,20+ ratings,Papdi,Salads & Sandwiches (8),NH1 Bowls - Highway To North,Indiranagar
235,100+ ratings,Aloo Puri,Pure Crush (13),Udupi Aatithya,Ashok Nagar
